8.3 2000
350 200
508 1694 6 6

Coordinates
536 373 353 346 305
537 74 48 43 53
538 188 109 141 182
539 188 109 182 139
540 109 141 182 100
541 182 109 100 142
542 187 236 150 163
543 150 187 163 121
544 290 266 297 194
545 270 325 303 315
546 318 266 254 297
547 298 306 292 221
548 96 79 72 44
549 56 79 49 44
550 79 56 72 44
551 110 132 78 94
552 189 130 112 167
553 87 64 103 54
554 64 103 54 80
555 54 64 80 44
556 157 152 118 94
557 306 320 292 240
558 126 102 68 84
559 325 304 309 283
560 56 48 53 44
561 48 56 49 44
562 304 290 309 217
563 292 347 350 369
564 347 350 369 411
565 164 115 134 192
566 224 262 202 220
567 63 74 43 78
568 195 188 141 182
569 195 188 182 251
570 146 114 167 112
571 311 318 254 319
572 268 298 292 221
573 308 368 369 338
574 262 224 241 220
575 56 53 72 44
576 79 64 49 44
577 116 160 162 120
578 321 301 239 256
579 132 119 78 97
580 132 119 97 186
581 177 157 118 145
582 177 157 145 237
583 320 308 292 240
584 123 133 91 95
585 360 325 309 362
586 70 48 49 36
587 290 297 309 194
588 70 49 86 51
589 196 246 219 216
590 357 316 317 352
591 317 357 352 413
592 324 291 293 274
593 293 324 274 342
594 82 55 57 62
595 287 288 236 273
596 225 229 177 193
597 313 337 339 390
598 337 339 390 341
599 337 339 341 284
600 390 337 341 338
601 341 337 284 338
602 333 306 256 275
603 105 127 164 151
604 288 284 273 339
605 198 184 208 135
606 362 348 307 344
607 108 180 147 183
608 180 147 183 210
609 48 47 29 36
610 395 347 400 380
611 89 105 134 130
612 126 90 131 96
613 214 185 188 203
614 270 237 217 283
615 270 237 283 315
616 228 222 189 268
617 228 222 268 285
618 118 177 145 193
619 398 404 368 415
620 119 78 97 77
621 453 437 451 434
622 453 437 434 444
623 451 453 434 444
624 82 57 112 81
625 82 57 81 62
626 108 180 183 129
627 133 135 91 95
628 160 116 119 120
629 126 128 102 84
630 377 361 314 321
631 320 299 276 240
632 299 276 240 219
633 217 194 157 192
634 275 320 240 299
635 88 115 164 145
636 115 164 145 157
637 88 115 145 118
638 164 88 145 111
639 88 145 111 118
640 145 164 111 193
641 145 164 193 237
642 111 145 193 118
643 261 235 215 272
644 397 421 379 438
645 150 187 121 103
646 127 105 87 151
647 231 298 228 221
648 228 231 221 167
649 228 231 167 199
650 380 370 329 413
651 235 222 195 265
652 105 89 70 130
653 298 256 221 231
654 395 400 431 380
655 361 301 321 349
656 194 174 132 192
657 261 276 205 308
658 261 276 308 338
659 361 343 301 349
660 114 167 112 89
661 221 228 167 189
662 325 331 303 375
663 264 283 263 315
664 115 74 134 97
665 134 115 97 132
666 115 74 97 78
667 74 134 97 63
668 97 74 63 78
669 134 97 63 120
670 134 97 120 186
671 97 63 120 77
672 282 339 287 273
673 186 224 174 202
674 186 224 202 220
675 293 262 241 291
676 266 290 239 194
677 147 108 183 153
678 290 304 253 217
679 314 253 275 239
680 165 153 173 95
681 306 256 275 221
682 276 240 219 205
683 299 276 219 305
684 163 150 121 86
685 53 72 44 60
686 53 74 94 78
687 390 341 389 338
688 115 97 132 78
689 311 334 381 330
690 145 115 157 118
691 154 127 87 151
692 154 127 151 219
693 202 166 162 259
694 220 242 241 291
695 245 216 197 149
696 284 261 215 272
697 305 336 299 346
698 383 377 314 321
699 399 377 436 429
700 242 199 231 289
701 336 315 303 367
702 303 336 367 299
703 367 303 299 275
704 249 257 230 198
705 118 155 72 84
706 336 315 367 375
707 315 367 375 303
708 367 375 303 331
709 303 367 331 275
710 316 302 258 317
711 130 112 167 89
712 130 112 89 70
713 357 379 352 413
714 342 322 274 323
715 274 342 323 293
716 390 389 422 338
717 117 116 162 120
718 263 225 226 193
719 183 180 210 267
720 140 146 172 112
721 306 275 240 221
722 183 206 173 248
723 372 346 367 402
724 90 69 131 96
725 69 131 96 99
726 204 172 199 167
727 105 164 134 175
728 189 235 221 268
729 400 368 431 415
730 431 400 415 411
731 431 400 411 380
732 318 311 381 319
733 63 97 78 77
734 185 139 144 188
735 377 424 436 443
736 336 299 346 367
737 368 404 431 415
738 400 347 411 380
739 231 242 289 274
740 133 184 135 208
741 133 184 208 95
742 77 98 101 52
743 257 286 208 252
744 257 286 252 348
745 235 222 265 268
746 55 62 38 57
747 151 154 103 87
748 195 235 265 272
749 204 228 167 199
750 90 126 68 96
751 169 151 150 86
752 222 195 265 251
753 151 190 150 103
754 169 141 130 86
755 328 342 376 401
756 112 82 81 92
757 82 81 92 62
758 81 92 62 140
759 81 92 140 112
760 109 144 112 81
761 223 207 282 287
762 291 293 274 241
763 293 274 241 256
764 274 291 241 242
765 241 274 242 231
766 241 274 231 256
767 83 59 117 77
768 69 80 99 96
769 259 269 262 202
770 262 259 202 220
771 316 352 302 317
772 97 134 132 186
773 64 79 80 44
774 111 127 193 164
775 127 193 164 219
776 298 323 256 231
777 164 145 157 237
778 372 320 275 299
779 289 323 274 322
780 151 205 154 219
781 396 344 394 362
782 135 133 208 95
783 356 315 325 283
784 325 356 283 362
785 103 107 149 80
786 393 394 362 396
787 195 141 163 182
788 437 403 412 419
789 89 63 120 134
790 120 89 134 167
791 115 164 157 192
792 154 103 149 187
793 321 301 256 323
794 370 397 413 427
795 174 206 202 254
796 174 206 254 297
797 206 202 254 210
798 441 436 420 392
799 179 152 135 113
800 209 181 179 128
801 412 395 434 444
802 434 412 444 437
803 412 395 444 430
804 360 399 396 391
805 134 115 132 192
806 227 216 154 219
807 227 216 219 271
808 333 323 349 321
809 420 441 392 393
810 392 420 393 396
811 235 261 308 312
812 275 303 253 331
813 276 277 219 305
814 314 383 321 275
815 321 314 275 256
816 322 328 274 242
817 301 321 349 323
818 389 415 422 338
819 110 101 95 50
820 177 145 193 237
821 372 351 383 275
822 141 169 163 86
823 256 239 241 293
824 210 267 269 254
825 268 292 350 265
826 99 80 122 161
827 144 140 112 81
828 252 217 283 309
829 454 419 437 412
830 292 308 369 312
831 308 369 312 338
832 151 169 175 130
833 151 169 130 86
834 175 151 130 105
835 256 275 239 314
836 370 385 397 427
837 370 385 427 380
838 385 397 427 386
839 54 87 86 103
840 86 54 103 121
841 87 86 103 151
842 103 86 121 150
843 350 292 369 312
844 369 350 312 371
845 369 350 371 411
846 312 369 371 389
847 350 312 371 327
848 369 371 389 415
849 389 369 415 338
850 369 371 415 411
851 218 184 208 252
852 178 113 128 179
853 149 107 161 80
854 269 267 330 319
855 218 165 206 173
856 292 268 221 235
857 292 268 235 265
858 351 388 412 383
859 308 292 240 235
860 308 292 235 312
861 325 360 393 362
862 271 353 305 277
863 305 271 277 219
864 179 198 249 230
865 353 398 346 368
866 388 333 385 349
867 108 147 101 153
868 63 47 59 42
869 72 53 94 60
870 346 368 276 353
871 311 262 310 269
872 321 351 275 383
873 246 197 271 216
874 275 321 256 333
875 321 256 333 323
876 101 119 116 77
877 316 258 289 317
878 47 57 55 38
879 107 96 161 80
880 183 206 248 210
881 72 155 96 68
882 377 383 424 443
883 317 289 228 258
884 349 343 376 408
885 257 307 348 252
886 329 268 350 384
887 261 284 338 312
888 261 284 312 272
889 284 312 272 341
890 284 312 341 338
891 272 284 341 273
892 284 341 273 339
893 343 334 408 381
894 155 126 96 68
895 127 154 196 219
896 439 431 451 404
897 257 198 208 135
898 234 285 302 327
899 237 229 263 193
900 344 286 348 252
901 344 286 252 278
902 160 186 162 120
903 91 152 94 118
904 91 152 118 113
905 261 308 312 338
906 174 194 206 297
907 259 210 269 202
908 210 269 202 254
909 194 217 252 309
910 380 395 412 430
911 306 292 221 240
912 431 434 395 444
913 151 130 105 87
914 141 182 100 163
915 236 273 215 163
916 369 368 415 338
917 187 121 103 171
918 69 80 96 44
919 235 261 312 272
920 105 164 175 151
921 135 152 91 113
922 91 135 113 60
923 113 91 60 84
924 91 135 60 95
925 350 292 312 265
926 342 349 376 425
927 101 153 95 108
928 265 195 272 251
929 272 265 251 327
930 283 264 356 315
931 178 209 230 179
932 206 173 248 218
933 241 220 291 262
934 80 104 122 103
935 80 104 103 54
936 104 103 54 121
937 104 103 121 171
938 240 221 205 235
939 205 240 235 308
940 134 105 175 130
941 239 321 256 314
942 375 315 303 325
943 286 208 252 278
944 254 266 202 174
945 422 415 439 398
946 100 141 163 51
947 292 235 312 265
948 235 312 265 272
949 312 265 272 327
950 265 251 327 285
951 214 188 251 203
952 29 48 36 44
953 356 283 362 307
954 283 362 307 252
955 385 342 386 425
956 57 47 36 38
957 187 190 154 103
958 415 431 439 404
959 88 72 94 118
960 371 312 389 341
961 154 149 197 216
962 188 182 251 203
963 222 268 285 265
964 197 245 149 171
965 282 207 273 287
966 274 322 242 289
967 178 209 179 128
968 288 287 339 273
969 424 419 452 443
970 367 372 402 419
971 402 367 419 336
972 402 367 336 346
973 444 412 430 443
974 444 412 443 454
975 239 192 186 174
976 192 253 237 217
977 195 215 272 163
978 70 57 36 51
979 94 91 118 72
980 283 263 315 237
981 49 70 36 51
982 198 179 135 230
983 173 183 248 244
984 43 47 42 26
985 144 140 81 62
986 43 74 53 78
987 122 104 171 103
988 383 367 419 372
989 383 367 372 275
990 92 146 140 112
991 254 311 319 269
992 135 179 113 178
993 254 318 297 319
994 116 117 77 120
995 144 109 139 62
996 413 370 427 380
997 259 202 220 162
998 266 254 297 174
999 78 110 94 50
1000 216 187 154 149
1001 43 63 78 42
1002 270 304 283 217
1003 57 112 81 109
1004 318 361 391 381
1005 312 350 265 327
1006 153 173 95 108
1007 312 369 389 338
1008 272 284 273 215
1009 377 399 391 429
1010 352 379 302 407
1011 154 196 219 216
1012 353 277 276 305
1013 312 389 341 338
1014 292 221 240 235
1015 57 81 62 51
1016 204 258 228 199
1017 421 397 427 456
1018 258 285 228 317
1019 350 371 411 384
1020 123 91 110 95
1021 130 151 86 87
1022 266 224 202 174
1023 187 163 121 207
1024 121 187 207 223
1025 187 207 223 287
1026 187 163 207 273
1027 207 187 273 287
1028 397 413 427 456
1029 97 120 186 119
1030 97 120 119 77
1031 86 103 151 150
1032 361 343 349 408
1033 265 222 251 285
1034 388 380 412 430
1035 388 380 430 385
1036 234 300 203 251
1037 194 218 206 297
1038 202 220 162 186
1039 404 398 439 415
1040 218 194 252 309
1041 338 353 276 368
1042 218 165 173 95
1043 155 126 68 84
1044 454 443 452 419
1045 96 79 44 80
1046 184 165 208 95
1047 118 91 113 84
1048 283 325 362 309
1049 159 155 118 226
1050 101 78 77 52
1051 371 312 341 272
1052 371 312 272 327
1053 164 157 192 237
1054 181 226 225 155
1055 225 181 155 179
1056 179 177 118 193
1057 128 113 84 118
1058 177 179 225 193
1059 179 118 113 128
1060 109 144 81 62
1061 342 376 401 425
1062 194 218 297 309
1063 214 234 203 251
1064 329 350 411 384
1065 132 134 192 186
1066 57 70 86 51
1067 192 239 290 194
1068 174 132 192 186
1069 72 155 68 84
1070 68 72 84 44
1071 217 157 237 192
1072 253 192 290 194
1073 119 116 77 120
1074 48 49 36 44
1075 118 155 84 181
1076 118 155 181 179
1077 118 155 179 225
1078 181 118 179 128
1079 268 317 285 384
1080 38 21 26 36
1081 386 440 421 427
1082 323 274 293 256
1083 96 72 68 44
1084 311 381 319 330
1085 78 101 50 52
1086 164 175 151 219
1087 301 293 256 323
1088 412 444 437 454
1089 248 206 218 297
1090 91 60 84 72
1091 91 60 72 94
1092 91 60 94 110
1093 194 174 192 239
1094 175 134 130 167
1095 323 231 274 256
1096 217 194 192 253
1097 380 395 430 431
1098 218 297 309 278
1099 218 297 278 248
1100 297 309 278 391
1101 278 218 248 173
1102 236 287 273 187
1103 273 236 187 163
1104 47 29 36 26
1105 297 318 391 319
1106 397 421 438 456
1107 408 343 381 361
1108 385 349 425 388
1109 172 146 167 112
1110 187 216 287 223
1111 47 38 26 36
1112 179 118 225 193
1113 246 271 219 216
1114 412 388 430 443
1115 401 376 435 455
1116 29 43 53 34
1117 29 43 34 25
1118 43 53 34 78
1119 34 43 78 52
1120 81 62 51 100
1121 383 377 321 429
1122 353 346 305 276
1123 289 258 199 228
1124 388 412 383 443
1125 412 383 443 419
1126 197 196 154 216
1127 91 118 72 84
1128 360 309 391 396
1129 360 309 396 362
1130 353 398 368 338
1131 353 398 338 422
1132 134 89 130 167
1133 352 302 317 285
1134 352 302 285 327
1135 317 352 285 384
1136 317 352 384 413
1137 245 216 149 171
1138 127 164 151 219
1139 203 142 139 182
1140 299 372 367 275
1141 181 128 126 84
1142 183 180 267 244
1143 321 388 383 429
1144 329 317 384 413
1145 362 393 396 360
1146 388 321 349 429
1147 348 307 344 252
1148 95 110 50 60
1149 397 379 413 438
1150 180 183 129 244
1151 182 195 251 272
1152 377 361 321 429
1153 424 383 419 443
1154 254 206 210 248
1155 254 206 248 297
1156 216 187 149 171
1157 257 230 198 135
1158 396 344 362 309
1159 396 344 309 391
1160 48 29 53 44
1161 149 103 80 122
1162 80 149 122 161
1163 149 122 161 171
1164 149 122 171 103
1165 307 362 344 252
1166 165 218 208 95
1167 374 376 408 435
1168 161 96 99 80
1169 377 361 429 391
1170 334 408 381 374
1171 54 86 51 121
1172 374 334 330 381
1173 374 416 435 381
1174 208 218 252 278
1175 218 252 278 309
1176 208 218 278 173
1177 38 37 21 36
1178 108 101 52 95
1179 225 226 193 118
1180 108 65 129 95
1181 26 25 42 43
1182 210 183 267 248
1183 330 416 374 381
1184 399 436 391 429
1185 62 37 38 51
1186 34 17 29 25
1187 380 329 411 413
1188 52 65 108 95
1189 141 109 130 51
1190 109 141 100 51
1191 70 57 86 112
1192 100 109 51 81
1193 130 112 70 86
1194 100 109 81 62
1195 112 130 109 51
1196 427 385 386 425
1197 427 385 425 430
1198 427 385 430 380
1199 50 27 34 31
1200 53 94 60 50
1201 57 36 51 38
1202 29 20 36 26
1203 352 384 413 407
1204 109 182 139 142
1205 34 50 31 52
1206 283 252 309 362
1207 49 54 51 36
1208 49 54 36 44
1209 36 28 51 37
1210 376 349 408 425
1211 408 376 425 455
1212 183 173 108 129
1213 304 309 283 217
1214 422 390 338 353
1215 371 350 327 384
1216 77 42 52 78
1217 50 31 52 58
1218 95 58 50 52
1219 376 401 425 455
1220 230 178 179 135
1221 395 444 430 431
1222 173 143 95 129
1223 51 61 100 71
1224 100 51 71 62
1225 216 245 223 171
1226 57 81 51 109
1227 381 318 319 391
1228 100 148 182 142
1229 130 112 86 51
1230 163 141 86 51
1231 43 29 26 25
1232 297 254 319 248
1233 254 319 248 267
1234 471 448 460 473
1235 187 216 223 171
1236 101 95 50 52
1237 182 247 251 203
1238 319 340 248 267
1239 103 149 187 171
1240 352 302 327 407
1241 350 327 384 268
1242 430 388 385 425
1243 381 406 319 330
1244 251 345 327 300
1245 413 411 384 329
1246 94 53 78 50
1247 327 414 384 407
1248 408 429 425 349
1249 141 130 86 51
1250 408 442 381 435
1251 252 278 309 344
1252 309 252 344 362
1253 182 188 139 203
1254 163 195 182 272
1255 269 330 311 319
1256 350 265 327 268
1257 53 29 34 44
1258 412 443 454 419
1259 51 71 62 37
1260 71 62 37 142
1261 51 71 37 61
1262 384 447 413 407
1263 91 60 110 95
1264 34 60 50 53
1265 321 361 349 429
1266 352 285 384 327
1267 384 352 327 407
1268 430 427 380 413
1269 248 278 319 297
1270 427 458 425 440
1271 27 34 31 17
1272 50 27 31 58
1273 377 383 443 429
1274 84 128 118 181
1275 78 63 77 42
1276 118 155 225 226
1277 223 187 171 121
1278 173 183 244 129
1279 273 272 215 163
1280 61 100 71 142
1281 230 257 208 135
1282 398 368 338 415
1283 43 34 25 31
1284 34 25 31 17
1285 43 34 31 52
1286 17 20 29 26
1287 194 217 309 290
1288 354 255 326 366
1289 319 254 269 267
1290 266 239 174 194
1291 50 78 52 34
1292 50 78 34 53
1293 278 309 344 391
1294 379 352 413 407
1295 174 266 194 297
1296 20 28 36 21
1297 503 486 505 508
1298 66 41 32 75
1299 212 136 138 201
1300 504 484 500 502
1301 473 459 481 478
1302 496 476 492 494
1303 470 457 477 472
1304 22 16 13 18
1305 377 436 429 443
1306 495 482 499 501
1307 445 423 461 465
1308 490 474 494 488
1309 355 260 279 294
1310 76 46 40 33
1311 67 73 125 138
1312 488 469 478 490
1313 95 143 58 65
1314 267 378 330 319
1315 60 84 72 44
1316 28 61 51 37
1317 460 448 446 466
1318 19 14 10 23
1319 280 255 354 295
1320 354 326 409 418
1321 7 8 4 3
1322 1 5 3 4
1323 386 342 401 425
1324 446 382 410 450
1325 194 217 290 253
1326 71 100 62 142
1327 129 233 180 244
1328 173 244 143 129
1329 21 11 26 20
1330 61 148 100 142
1331 183 267 248 244
1332 300 250 203 247
1333 440 463 421 427
1334 397 413 456 438
1335 100 109 62 142
1336 265 327 268 285
1337 411 380 413 430
1338 78 43 42 52
1339 121 163 86 51
1340 248 340 244 267
1341 148 247 182 142
1342 86 57 51 112
1343 34 60 53 44
1344 234 302 300 327
1345 278 319 297 391
1346 381 408 361 391
1347 25 42 43 31
1348 25 42 31 52
1349 31 25 52 30
1350 31 25 30 17
1351 52 31 30 58
1352 42 31 52 43
1353 422 415 398 338
1354 247 345 251 300
1355 255 250 326 364
1356 62 38 57 51
1357 319 406 340 378
1358 411 380 430 431
1359 173 95 108 129
1360 408 381 374 435
1361 381 442 406 416
1362 345 414 327 300
1363 71 37 61 73
1364 361 429 391 408
1365 361 429 408 349
1366 379 438 407 413
1367 349 425 388 429
1368 110 94 50 60
1369 414 447 384 407
1370 376 408 435 455
1371 408 455 442 435
1372 285 234 251 327
1373 267 210 248 254
1374 425 458 455 440
1375 26 11 25 17
1376 52 30 65 58
1377 234 300 251 327
1378 447 456 413 438
1379 203 250 142 247
1380 421 463 438 456
1381 330 378 416 406
1382 460 448 466 473
1383 327 268 285 384
1384 427 456 458 463
1385 497 475 493 495
1386 430 388 425 429
1387 507 485 508 505
1388 36 51 38 37
1389 139 109 142 62
1390 489 468 480 487
1391 386 440 427 425
1392 366 238 295 255
1393 498 479 502 496
1394 300 203 251 247
1395 506 483 501 499
1396 58 95 65 52
1397 203 142 182 247
1398 12 15 23 10
1399 388 430 443 429
1400 57 51 112 109
1401 29 26 25 17
1402 36 20 21 26
1403 466 433 473 448
1404 295 238 212 255
1405 208 218 173 95
1406 383 388 443 429
1407 330 416 381 406
1408 497 495 501 482
1409 7 3 13 8
1410 450 433 466 448
1411 472 477 480 468
1412 295 354 366 255
1413 6 2 4 8
1414 489 487 493 475
1415 418 409 449 326
1416 22 18 40 46
1417 465 470 472 432
1418 366 354 418 326
1419 449 445 465 423
1420 212 280 295 255
1421 449 364 418 326
1422 19 39 32 35
1423 504 507 505 484
1424 488 494 492 474
1425 279 200 294 260
1426 496 502 500 479
1427 2 12 10 15
1428 66 75 124 106
1429 124 211 200 93
1430 471 473 478 459
1431 211 294 200 232
1432 355 417 410 382
1433 9 13 3 5
1434 417 358 450 382
1435 1 4 2 5
1436 201 138 125 136
1437 491 493 487 475
1438 445 449 409 326
1439 33 40 18 46
1440 470 465 461 423
1441 67 76 33 46
1442 495 493 491 475
1443 18 13 9 16
1444 67 138 76 73
1445 487 480 477 468
1446 280 212 201 255
1447 211 124 137 106
1448 466 446 450 448
1449 490 478 481 469
1450 507 504 502 484
1451 503 508 506 486
1452 75 32 39 35
1453 417 355 365 358
1454 498 496 494 476
1455 365 355 294 232
1456 12 2 6 15
1457 137 124 75 106
1458 506 499 503 486
1459 450 410 417 382
1460 39 19 23 35
1461 427 458 440 463
1462 386 401 440 425
1463 143 95 129 65
1464 129 143 65 93
1465 413 447 438 407
1466 488 467 469 474
1467 467 469 474 406
1468 416 467 435 442
1469 435 416 442 381
1470 37 24 21 28
1471 21 37 28 36
1472 30 65 58 41
1473 21 11 20 5
1474 418 364 366 326
1475 465 432 449 423
1476 427 421 456 463
1477 180 233 267 244
1478 406 319 330 378
1479 20 28 21 16
1480 435 464 401 455
1481 319 340 267 378
1482 31 27 17 30
1483 31 27 30 58
1484 32 14 19 35
1485 476 467 492 474
1486 476 467 474 442
1487 27 30 58 35
1488 473 433 459 448
1489 300 250 247 364
1490 447 438 407 462
1491 406 340 378 433
1492 19 14 23 35
1493 442 406 416 467
1494 478 469 471 459
1495 138 46 76 73
1496 500 476 496 479
1497 481 474 490 469
1498 125 73 201 136
1499 33 73 67 46
1500 340 267 378 233
1501 494 474 498 476
1502 477 457 487 468
1503 491 482 495 475
1504 501 483 497 482
1505 494 492 474 476
1506 73 125 138 136
1507 67 76 46 73
1508 498 496 476 479
1509 66 41 75 106
1510 22 16 18 46
1511 327 414 407 300
1512 471 473 459 448
1513 484 500 502 479
1514 449 445 423 326
1515 326 255 364 366
1516 470 457 472 432
1517 488 469 490 474
1518 212 136 201 255
1519 497 495 482 475
1520 486 505 508 485
1521 482 499 501 483
1522 478 481 469 459
1523 13 9 16 5
1524 143 58 65 93
1525 508 485 506 486
1526 414 447 407 462
1527 378 416 406 469
1528 463 438 456 482
1529 212 238 136 255
1530 11 25 17 14
1531 447 456 438 475
1532 455 442 435 476
1533 247 345 300 364
1534 11 26 20 17
1535 20 11 17 5
1536 446 382 450 448
1537 28 61 37 24
1538 502 479 507 484
1539 417 358 382 355
1540 129 233 244 232
1541 458 440 463 486
1542 10 14 2 15
1543 435 464 455 476
1544 433 459 448 378
1545 401 440 425 455
1546 148 247 142 238
1547 244 143 129 232
1548 456 458 463 483
1549 10 14 15 23
1550 467 416 469 406
1551 71 61 142 73
1552 37 71 142 73
1553 465 432 423 470
1554 250 326 364 423
1555 477 457 468 472
1556 250 142 247 238
1557 447 438 462 475
1558 14 15 23 35
1559 467 435 442 476
1560 61 148 142 136
1561 482 499 483 486
1562 486 505 485 484
1563 464 440 401 455
1564 138 73 136 46
1565 481 469 459 474
1566 24 21 28 16
1567 129 143 93 232
1568 302 327 407 300
1569 484 500 479 476
1570 14 15 35 27
1571 463 456 483 482
1572 366 238 255 364
1573 492 488 474 467
1574 9 18 16 24
1575 58 65 93 41
1576 489 468 487 475
1577 41 32 75 35
1578 41 32 35 14
1579 355 260 294 232
1580 260 294 232 200
1581 355 260 232 358
1582 75 41 35 106
1583 5 3 4 8
1584 5 3 8 13
1585 4 5 8 2
1586 233 267 244 340
1587 244 233 340 358
1588 467 474 442 406
1589 358 450 382 433
1590 464 440 455 458
1591 455 464 458 485
1592 464 440 458 486
1593 250 247 364 238
1594 27 17 30 14
1595 483 463 482 486
1596 143 106 58 93
1597 459 471 448 469
1598 476 498 479 474
1599 407 414 462 457
1600 27 15 17 14
1601 432 449 423 364
1602 345 414 300 432
1603 16 8 13 5
1604 106 58 93 41
1605 93 106 41 66
1606 482 497 475 483
1607 475 482 483 456
1608 462 447 475 468
1609 35 41 14 30
1610 238 136 255 142
1611 35 41 30 58
1612 143 106 93 232
1613 423 432 364 300
1614 507 485 505 484
1615 507 485 484 479
1616 485 484 479 464
1617 484 479 464 476
1618 450 433 448 382
1619 433 448 382 378
1620 469 459 474 406
1621 485 486 484 464
1622 326 364 423 449
1623 73 136 46 61
1624 487 462 491 475
1625 365 355 232 358
1626 244 233 358 232
1627 28 24 16 46
1628 355 382 260 358
1629 260 232 358 233
1630 260 232 233 129
1631 124 93 66 106
1632 124 93 106 211
1633 41 35 106 58
1634 382 260 358 233
1635 433 406 459 378
1636 238 148 136 142
1637 506 483 499 486
1638 506 483 486 485
1639 25 30 17 14
1640 457 468 472 432
1641 414 468 447 462
1642 27 30 35 14
1643 200 211 232 93
1644 483 486 485 458
1645 470 423 457 432
1646 423 457 432 300
1647 382 358 433 340
1648 340 378 433 382
1649 483 463 486 458
1650 250 255 142 238
1651 250 255 238 364
1652 479 476 474 442
1653 28 61 24 46
1654 18 24 33 46
1655 211 106 232 93
1656 475 462 468 487
1657 358 382 233 340
1658 455 479 442 476
1659 16 8 5 20
1660 457 468 432 414
1661 8 5 20 17
1662 457 468 414 462
1663 457 468 462 487
1664 486 485 458 464
1665 33 73 46 24
1666 24 16 46 18
1667 73 201 136 255
1668 345 364 432 300
1669 61 37 24 73
1670 232 260 200 93
1671 11 17 5 2
1672 438 462 475 482
1673 462 475 482 491
1674 479 464 476 455
1675 479 464 455 485
1676 406 459 378 469
1677 2 6 15 17
1678 24 21 16 5
1679 448 459 469 378
1680 414 407 300 457
1681 46 73 61 24
1682 300 250 364 423
1683 14 2 15 17
1684 16 9 24 5
1685 232 260 93 129
1686 6 2 8 17
1687 5 8 2 17
1688 378 340 233 382
1689 20 21 5 16
1690 73 136 61 142
1691 475 482 456 438
1692 432 457 414 300
1693 136 73 255 142
1694 17 11 14 2
EndElements

Dirichlet
1
3
4
7
9
13
EndDirichlet

Neumann
488
490
492
494
496
498
EndNeumann
